# Crawlers classiques
User-agent: *
Allow: /
Disallow: /dashboard
Disallow: /login

# ─── Crawlers IA (GEO — Generative Engine Optimization) ───
# Autorisés explicitement pour que le site soit citable par
# ChatGPT, Claude, Perplexity, Gemini et les autres moteurs génératifs.

User-agent: GPTBot
Allow: /

User-agent: OAI-SearchBot
Allow: /

User-agent: ChatGPT-User
Allow: /

User-agent: ClaudeBot
Allow: /

User-agent: Claude-User
Allow: /

User-agent: Claude-SearchBot
Allow: /

User-agent: PerplexityBot
Allow: /

User-agent: Perplexity-User
Allow: /

User-agent: Google-Extended
Allow: /

User-agent: Applebot-Extended
Allow: /

User-agent: meta-externalagent
Allow: /

User-agent: Bytespider
Allow: /

User-agent: CCBot
Allow: /

Sitemap: https://wendooka.com/sitemap.xml
